Domain,as,city,country,countryCode,isp,lat,lon,org,query,region,regionName,status,timezone,zip
defcon420.com,AS15169 Google Inc.,Mountain View,United States,US,Google Cloud,37.4192,-122.0574,Google Cloud,130.211.231.115,CA,California,success,America/Los_Angeles,94043
defcon5.com,AS198047 UK Webhosting Ltd,Slough,United Kingdom,GB,Compila Ltd,51.5208,-0.619895,Compila Ltd,185.119.173.191,ENG,England,success,Europe/London,
defcon5.net,"AS16509 Amazon.com, Inc.",Boardman,United States,US,Amazon.com,45.8696,-119.688,Amazon.com,35.162.194.217,OR,Oregon,success,America/Los_Angeles,97818
defcon5.org,AS8447 A1 Telekom Austria AG,Leonding,Austria,AT,Telekom Austria,48.2667,14.25,Telekom Austria,93.83.209.230,4,Upper Austria,success,Europe/Vienna,4060
defcon5.biz,"AS22612 Namecheap, Inc.",Los Angeles,United States,US,Namecheap,34.0355,-118.4298,Namecheap,68.65.123.205,CA,California,success,America/Los_Angeles,90064
defcon5.tech,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.3,AZ,Arizona,success,America/Phoenix,85260
defcon50.com,"AS21740 eNom, Incorporated",Kirkland,United States,US,"eNom, Incorporated",47.6727,-122.1873,"eNom, Incorporated",98.124.243.42,WA,Washington,success,America/Los_Angeles,98033
defcon50.net,"AS21740 eNom, Incorporated",Kirkland,United States,US,"eNom, Incorporated",47.6727,-122.1873,"eNom, Incorporated",98.124.243.37,WA,Washington,success,America/Los_Angeles,98033
defcon505.org,"AS29873 The Endurance International Group, Inc.",Burlington,United States,US,The Endurance International Group,42.5051,-71.2047,The Endurance International Group,66.96.162.136,MA,Massachusetts,success,America/New_York,01803
defcon54321.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.62,AZ,Arizona,success,America/Phoenix,85260
defcon54321.net,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.60,AZ,Arizona,success,America/Phoenix,85260
defcon54321.org,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.38,AZ,Arizona,success,America/Phoenix,85260
defcon54321.info,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.39,AZ,Arizona,success,America/Phoenix,85260
defcon5airsoft.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.33,AZ,Arizona,success,America/Phoenix,85260
defcon5crew.com,"AS53831 Squarespace, Inc.",New York,United States,US,Squarespace,40.7214,-74.0052,Squarespace,198.49.23.145,NY,New York,success,America/New_York,10013
defcon5france.com,AS7859 pair Networks,Pittsburgh,United States,US,pair Networks,40.4223,-79.9791,pair Networks,64.130.13.29,PA,Pennsylvania,success,America/New_York,15203
defcon5italy.com,AS7859 pair Networks,Pittsburgh,United States,US,pair Networks,40.4223,-79.9791,pair Networks,64.130.13.29,PA,Pennsylvania,success,America/New_York,15203
defcon5media.com,"AS22612 Namecheap, Inc.",Los Angeles,United States,US,Namecheap,34.0355,-118.4298,Namecheap,192.64.119.87,CA,California,success,America/Los_Angeles,90064
defcon5studios.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.62,AZ,Arizona,success,America/Phoenix,85260
defcon5tech.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.28,AZ,Arizona,success,America/Phoenix,85260
defcon5usa.com,AS46606 Unified Layer,Provo,United States,US,Unified Layer,40.2181,-111.6133,Unified Layer,69.89.31.125,UT,Utah,success,America/Denver,84606
defcon6.com,"AS26347 New Dream Network, LLC",Brea,United States,US,"New Dream Network, LLC",33.9269,-117.8612,"New Dream Network, LLC",69.163.162.66,CA,California,success,America/Los_Angeles,92821
defcon6.biz,AS15169 Google Inc.,Aptos,United States,US,Google,37.0082,-121.8777,Google,216.239.34.21,CA,California,success,America/Los_Angeles,95003
defcon613.com,AS13335 CloudFlare,San Francisco,United States,US,CloudFlare,37.7697,-122.3933,CloudFlare,104.24.101.2,CA,California,success,America/Los_Angeles,94107
defcon6x6.com,AS8560 1&1 Internet SE,Gloucester,United Kingdom,GB,1&1 Internet AG,51.8333,-2.25,1&1 Internet AG,213.171.195.105,ENG,England,success,Europe/London,GL1
defcon734.org,"AS22612 Namecheap, Inc.",Los Angeles,United States,US,Namecheap,34.0355,-118.4298,Namecheap,192.64.119.43,CA,California,success,America/Los_Angeles,90064
defcon7even.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.40,AZ,Arizona,success,America/Phoenix,85260
defcon8.com,AS8560 1&1 Internet SE,Neubrandenburg,Germany,DE,1&1 Internet AG,53.5486,13.2715,1&1 Internet AG,217.160.0.27,MV,Mecklenburg-Vorpommern,success,Europe/Berlin,
defcon806.org,"AS26347 New Dream Network, LLC",Brea,United States,US,"New Dream Network, LLC",33.9269,-117.8612,"New Dream Network, LLC",208.97.149.216,CA,California,success,America/Los_Angeles,92821
defcon813.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.57,AZ,Arizona,success,America/Phoenix,85260
defcon813.net,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.41,AZ,Arizona,success,America/Phoenix,85260
defcon813.org,AS13335 CloudFlare,San Francisco,United States,US,CloudFlare,37.7697,-122.3933,CloudFlare,104.28.19.183,CA,California,success,America/Los_Angeles,94107
defcon828.com,AS8560 1&1 Internet SE,Wayne,United States,US,1&1 Internet AG,40.0548,-75.4083,1&1 Internet AG,74.208.236.73,PA,Pennsylvania,success,America/New_York,19087
defcon956.org,"AS22612 Namecheap, Inc.",Los Angeles,United States,US,Namecheap,34.0355,-118.4298,Namecheap,68.65.122.49,CA,California,success,America/Los_Angeles,90064
defconairsoft.com,AS8560 1&1 Internet SE,Gloucester,United Kingdom,GB,1&1 Internet AG,51.8333,-2.25,1&1 Internet AG,213.171.195.105,ENG,England,success,Europe/London,GL1
defconalert.com,"AS14618 Amazon.com, Inc.",Ashburn,United States,US,Amazon.com,39.0481,-77.4728,Amazon.com,54.85.65.246,VA,Virginia,success,America/New_York,20149
defconalpha.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.32,AZ,Arizona,success,America/Phoenix,85260
defconamerica.org,"AS7506 GMO Internet,Inc",Chiyoda-ku,Japan,JP,"GMO Internet,Inc",35.694,139.754,"GMO Internet,Inc",133.130.24.81,13,Tōkyō,success,Asia/Tokyo,
defconammo.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.44,AZ,Arizona,success,America/Phoenix,85260
defconammo.net,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.51,AZ,Arizona,success,America/Phoenix,85260
defconammo.org,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.57,AZ,Arizona,success,America/Phoenix,85260
defconammo.info,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.60,AZ,Arizona,success,America/Phoenix,85260
defconammunition.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.48,AZ,Arizona,success,America/Phoenix,85260
defconammunition.net,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.53,AZ,Arizona,success,America/Phoenix,85260
defconammunition.org,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.51,AZ,Arizona,success,America/Phoenix,85260
defconammunition.info,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.45,AZ,Arizona,success,America/Phoenix,85260
defconapocalypse.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",107.180.0.85,AZ,Arizona,success,America/Phoenix,85260
defconartists.com,AS32181 GigeNET,Arlington Heights,United States,US,GigeNET,42.0643,-87.9921,GigeNET,69.65.33.122,IL,Illinois,success,America/Chicago,60005
defconasia.com,AS9790 CallPlus Services Limited,Auckland,New Zealand,NZ,CallPlus Services Limited,-36.8667,174.7667,CallPlus Services Limited,203.184.52.71,AUK,Auckland,success,Pacific/Auckland,1150
defconations.com,AS27257 Webair Internet Development Company Inc.,Garden City,United States,US,Webair Internet Development Company,40.7276,-73.6344,Webair Internet Development Company,213.247.47.190,NY,New York,success,America/New_York,11530
defconaudio.com,"AS22612 Namecheap, Inc.",Los Angeles,United States,US,Namecheap,34.0355,-118.4298,Namecheap,162.255.119.249,CA,California,success,America/Los_Angeles,90064
defconaz.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.59,AZ,Arizona,success,America/Phoenix,85260
defconbadge.com,AS40034 Confluence Networks Inc,Freienbach (Pfäffikon),Switzerland,CH,Rook Media GmbH,47.2016,8.77734,Rook Media GmbH,141.8.224.93,,Zurich,success,Europe/Zurich,
defconbathroomcam.com,"AS63949 Linode, LLC",Cedar Knolls,United States,US,Linode,40.8221,-74.4564,Linode,207.192.72.161,NJ,New Jersey,success,America/New_York,07927
defconbc.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",173.201.216.5,AZ,Arizona,success,America/Phoenix,85260
defconbd.org,AS23956 AmberIT Limited,Dhaka,Bangladesh,BD,DhakaCom Limited,23.7231,90.4086,AmberIT Limited,202.4.96.15,C,Dhaka Division,success,Asia/Dhaka,1000
defconbikes.com,"AS19871 Network Solutions, LLC",Jacksonville,United States,US,"Network Solutions, LLC",30.1438,-81.5401,"Network Solutions, LLC",205.178.189.131,FL,Florida,success,America/New_York,32258
defconbiohackingvillage.org,"AS26347 New Dream Network, LLC",Fullerton,United States,US,"New Dream Network, LLC",33.8768,-117.8931,"New Dream Network, LLC",75.119.200.72,CA,California,success,America/Los_Angeles,92831
defconblog.com,AS46606 Unified Layer,Orem,United States,US,Unified Layer,40.2968,-111.6761,Unified Layer,74.220.215.241,UT,Utah,success,America/Denver,84097
defconblog.org,"AS21740 eNom, Incorporated",Seattle,United States,US,"eNom, Incorporated",47.6854,-122.2872,"eNom, Incorporated",69.64.147.243,WA,Washington,success,America/Los_Angeles,98115
defconblue.com,"AS14618 Amazon.com, Inc.",Ashburn,United States,US,Amazon.com,39.0481,-77.4728,Amazon.com,54.85.127.70,VA,Virginia,success,America/New_York,20149
defconblue.net,"AS14618 Amazon.com, Inc.",Ashburn,United States,US,Amazon.com,39.0481,-77.4728,Amazon.com,23.23.211.206,VA,Virginia,success,America/New_York,20149
defconbots.org,"AS26347 New Dream Network, LLC",Brea,United States,US,"New Dream Network, LLC",33.9269,-117.8612,"New Dream Network, LLC",208.113.175.63,CA,California,success,America/Los_Angeles,92821
defconbrix.com,"AS26496 GoDaddy.com, LLC",Phoenix,United States,US,"GoDaddy.com, LLC",33.3048,-112.1024,"GoDaddy.com, LLC",166.62.111.174,AZ,Arizona,success,America/Phoenix,85045
defconbrown.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.47,AZ,Arizona,success,America/Phoenix,85260
defconcafe.net,AS57367 ATM S.A.,Krosno,Poland,PL,ATM S.A.,49.6833,21.7833,ATM S.A.,185.36.168.127,PK,Subcarpathian Voivodeship,success,Europe/Warsaw,38-402
defconcare.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.61,AZ,Arizona,success,America/Phoenix,85260
defconcepts.com,"AS31815 Media Temple, Inc.",Culver City,United States,US,Media Temple,34.0202,-118.3928,Media Temple,72.47.224.85,CA,California,success,America/Los_Angeles,90232
defconclown.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.37,AZ,Arizona,success,America/Phoenix,85260
defconcol.com,"AS14618 Amazon.com, Inc.",Ashburn,United States,US,Amazon.com,39.0481,-77.4728,Amazon.com,52.204.129.22,VA,Virginia,success,America/New_York,20149
defconcombat.com,AS15169 Google Inc.,Mountain View,United States,US,Google Cloud,37.386,-122.0838,Google Cloud,23.236.62.147,CA,California,success,America/Los_Angeles,94035
defconcomics.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.39,AZ,Arizona,success,America/Phoenix,85260
defconcomputers.com,"AS14618 Amazon.com, Inc.",Ashburn,United States,US,Amazon.com,39.0481,-77.4728,Amazon.com,52.204.129.22,VA,Virginia,success,America/New_York,20149
defconconsulting.com,AS19975 CASCADELINK INC,Seattle,United States,US,Cascadelink,47.5716,-122.3327,Cascadelink,162.222.171.222,WA,Washington,success,America/Los_Angeles,98134
defconconsulting.net,AS19975 CASCADELINK INC,Seattle,United States,US,Cascadelink,47.5716,-122.3327,Cascadelink,162.222.171.222,WA,Washington,success,America/Los_Angeles,98134
defconcookie.com,"AS14618 Amazon.com, Inc.",Ashburn,United States,US,Amazon.com,39.0481,-77.4728,Amazon.com,174.129.25.170,VA,Virginia,success,America/New_York,20149
defconcorp.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",107.180.2.157,AZ,Arizona,success,America/Phoenix,85260
defconcp.com,AS27257 Webair Internet Development Company Inc.,Garden City,United States,US,Webair Internet Development Company,40.7276,-73.6344,Webair Internet Development Company,213.247.47.190,NY,New York,success,America/New_York,11530
defconculture.com,"AS53831 Squarespace, Inc.",Coopersburg,United States,US,Squarespace,40.5021,-75.3765,Squarespace,198.185.159.145,PA,Pennsylvania,success,America/New_York,18036
defconcyber.com,AS15169 Google Inc.,Mountain View,United States,US,Google Cloud,37.386,-122.0838,Google Cloud,23.236.62.147,CA,California,success,America/Los_Angeles,94035
defconcyber.net,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.33,AZ,Arizona,success,America/Phoenix,85260
defconcyber.org,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.56,AZ,Arizona,success,America/Phoenix,85260
defconcyber.info,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.44,AZ,Arizona,success,America/Phoenix,85260
defconcybersecurity.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.41,AZ,Arizona,success,America/Phoenix,85260
defconcycles.com,"AS133165 Digital Ocean, Inc.",Singapore,Singapore,SG,DigitalOcean,1.2855,103.8565,DigitalOcean,128.199.72.103,01,Central Singapore Community Development Council,success,Asia/Singapore,
defcondance.com,AS15169 Google Inc.,Mountain View,United States,US,Google Cloud,37.4192,-122.0574,Google Cloud,104.198.111.137,CA,California,success,America/Los_Angeles,94043
defcondarth.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.48,AZ,Arizona,success,America/Phoenix,85260
defcondarth.net,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.55,AZ,Arizona,success,America/Phoenix,85260
defcondarth.org,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.44,AZ,Arizona,success,America/Phoenix,85260
defcondata.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.44,AZ,Arizona,success,America/Phoenix,85260
defcondefense.com,"AS14061 Digital Ocean, Inc.",London,United Kingdom,GB,Digital Ocean,51.5092,-0.0955,Digital Ocean,178.62.125.29,ENG,England,success,Europe/London,EC4N
defcondelta.net,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"Mega International Investment Trust Co., Ltd.",184.168.221.35,AZ,Arizona,success,America/Phoenix,85260
defcondelta.org,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.44,AZ,Arizona,success,America/Phoenix,85260
defcondelta.info,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.45,AZ,Arizona,success,America/Phoenix,85260
defcondelta.company,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.56,AZ,Arizona,success,America/Phoenix,85260
defcondelta.solutions,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.62,AZ,Arizona,success,America/Phoenix,85260
defcondeltagaming.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",107.180.41.13,AZ,Arizona,success,America/Phoenix,85260
defcondepot.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.40,AZ,Arizona,success,America/Phoenix,85260
defcondesign.com,AS20021 HostMySite,Newark,United States,US,HostMySite,39.6155,-75.7044,HostMySite,76.12.146.142,DE,Delaware,success,America/New_York,19702
defcondesigns.com,AS8560 1&1 Internet SE,Wayne,United States,US,1&1 Internet AG,40.0548,-75.4083,1&1 Internet AG,216.250.120.144,PA,Pennsylvania,success,America/New_York,19087
defcondevelopment.com,"AS29873 The Endurance International Group, Inc.",Burlington (300),United States,US,The Endurance International Group,42.4969,-71.1936,The Endurance International Group,65.254.227.224,,Massachusetts,success,America/New_York,
defcondigital.com,"AS22612 Namecheap, Inc.",Los Angeles,United States,US,Namecheap,34.0355,-118.4298,Namecheap,162.255.119.13,CA,California,success,America/Los_Angeles,90064
defcondomes.com,AS32491 Tucows.com Co.,Toronto,Canada,CA,Tucows.com Co.,43.6383,-79.4301,Tucows.com Co.,64.98.145.30,ON,Ontario,success,America/Toronto,m6k 3m1
defcondon.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.51,AZ,Arizona,success,America/Phoenix,85260
defcondoninternational.com,"AS31815 Media Temple, Inc.",Culver City,United States,US,Media Temple,34.0202,-118.3928,Media Temple,70.32.77.65,CA,California,success,America/Los_Angeles,90232
defcondoom.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.35,AZ,Arizona,success,America/Phoenix,85260
defcondos.com,"AS197712 10dencehispahard, S.L.",Ribadeo,Spain,ES,"10dencehispahard, S.L.",43.5418,-7.04158,"10dencehispahard, S.L.",185.42.104.33,GA,Galicia,success,Europe/Madrid,
defcondrone.com,AS20738 Host Europe GmbH,London,United Kingdom,GB,Host Europe GmbH,51.5074,-0.127758,Host Europe GmbH,217.199.187.194,ENG,England,success,Europe/London,
defcondrones.com,"AS62679 Shopify, Inc.",Ottawa,Canada,CA,Shopify,45.4166,-75.6904,Shopify,23.227.38.32,ON,Ontario,success,America/Toronto,k2p 1l4
defcone.com,AS63859 PT. Eka Mas Republik,Jakarta,Indonesia,ID,MyRepublic ID,-6.1744,106.8294,PT. Eka Mas Republik,66.96.237.107,JK,Jakarta,success,Asia/Jakarta,
defcone.org,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.60,AZ,Arizona,success,America/Phoenix,85260
defconenduro.com,"AS19871 Network Solutions, LLC",Jacksonville,United States,US,"Network Solutions, LLC",30.1438,-81.5401,"Network Solutions, LLC",205.178.189.131,FL,Florida,success,America/New_York,32258
defconengaged.com,AS20013 CyrusOne LLC,Houston,United States,US,Websitewelcome.com,29.8301,-95.4739,CyrusOne LLC,192.185.41.38,TX,Texas,success,America/Chicago,77092
defconent.com,"AS29873 The Endurance International Group, Inc.",Burlington,United States,US,The Endurance International Group,42.5051,-71.2047,The Endurance International Group,66.96.149.1,MA,Massachusetts,success,America/New_York,01803
defconetworks.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",107.180.50.213,AZ,Arizona,success,America/Phoenix,85260
defconevents.org,AS19975 CASCADELINK INC,Seattle,United States,US,Cascadelink,47.5716,-122.3327,Cascadelink,162.222.171.222,WA,Washington,success,America/Los_Angeles,98134
defconex.org,AS13335 CloudFlare,Newark,United States,US,CloudFlare,40.7357,-74.1724,CloudFlare,2400:cb00:2048:1::681b:a875,NJ,New Jersey,success,America/New_York,
defconexperts.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.96,AZ,Arizona,success,America/Phoenix,85260
defconexterminating.com,AS15348 Tucows.com Co.,Thornhill,Canada,CA,Tucows.com Co.,43.8,-79.4167,Tucows.com Co.,216.40.47.17,ON,Ontario,success,America/Toronto,M2M
defconf.com,AS34282 UKDedicated LTD,Hemel Hempstead,United Kingdom,GB,UKDedicated LTD,51.75,-0.4667,UKDedicated LTD,81.19.186.233,ENG,England,success,Europe/London,HP3
defconfalling.com,AS13768 Peer 1 Network (USA) Inc.,Herndon,United States,US,Peer 1 Network (USA),38.9266,-77.3936,ServerBeach,64.34.202.48,VA,Virginia,success,America/New_York,20171
defconfalling.net,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.96,AZ,Arizona,success,America/Phoenix,85260
defconfiber.com,"AS22612 Namecheap, Inc.",Los Angeles,United States,US,Namecheap,34.0355,-118.4298,Namecheap,162.255.119.249,CA,California,success,America/Los_Angeles,90064
defconfiber.net,"AS22612 Namecheap, Inc.",Los Angeles,United States,US,Namecheap,34.0355,-118.4298,Namecheap,162.255.119.249,CA,California,success,America/Los_Angeles,90064
defconfidant.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.29,AZ,Arizona,success,America/Phoenix,85260
defconfilm.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.22,AZ,Arizona,success,America/Phoenix,85260
defconfilms.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.32,AZ,Arizona,success,America/Phoenix,85260
defconfinancial.com,AS40034 Confluence Networks Inc,Thalwil,Switzerland,CH,Rook Media GmbH,47.2839,8.56491,Rook Media GmbH,141.8.225.76,ZH,Zurich,success,Europe/Zurich,
defconfit.com,"AS19237 Omnis Network, LLC",Tempe,United States,US,"Omnis Network, LLC",33.4001,-111.929,"Omnis Network, LLC",216.239.130.220,AZ,Arizona,success,America/Phoenix,85282
defconfit.net,"AS19237 Omnis Network, LLC",Tempe,United States,US,"Omnis Network, LLC",33.4001,-111.929,"Omnis Network, LLC",216.239.130.220,AZ,Arizona,success,America/Phoenix,85282
defconfitness.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.43,AZ,Arizona,success,America/Phoenix,85260
defconfive.com,"AS14618 Amazon.com, Inc.",Ashburn,United States,US,Amazon.com,39.0481,-77.4728,Amazon.com,54.85.127.70,VA,Virginia,success,America/New_York,20149
defconfl.com,AS8560 1&1 Internet SE,Wayne,United States,US,1&1 Internet AG,40.0548,-75.4083,1&1 Internet AG,192.195.77.238,PA,Pennsylvania,success,America/New_York,19087
defconflorida.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",198.71.232.3,AZ,Arizona,success,America/Phoenix,85260
defconforce.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",50.63.202.4,AZ,Arizona,success,America/Phoenix,85260
defconfoundation.com,AS20013 CyrusOne LLC,Bell,United States,US,Websitewelcome.com,33.9775,-118.187,CyrusOne LLC,192.185.0.218,CA,California,success,America/Los_Angeles,90202
defconfoundation.org,AS20013 CyrusOne LLC,Bell,United States,US,Websitewelcome.com,33.9775,-118.187,CyrusOne LLC,192.185.0.218,CA,California,success,America/Los_Angeles,90202
defconfour.com,"AS26496 GoDaddy.com, LLC",Scottsdale,United States,US,"GoDaddy.com, LLC",33.6119,-111.8906,"GoDaddy.com, LLC",184.168.221.96,AZ,Arizona,success,America/Phoenix,85260
defconfrank.com,AS11426 Time Warner Cable Internet LLC,Winston-Salem,United States,US,Time Warner Cable,36.0004,-80.1748,Time Warner Cable,66.26.229.112,NC,North Carolina,success,America/New_York,27107
defconfs.com,AS6724 Strato AG,Berlin,Germany,DE,Strato AG,52.5155,13.4062,Strato AG,81.169.145.157,BE,Land Berlin,success,Europe/Berlin,10317
defconfurries.com,"AS22612 Namecheap, Inc.",Los Angeles,United States,US,Namecheap,34.0355,-118.4298,Namecheap,162.255.119.248,CA,California,success,America/Los_Angeles,90064
defconfurs.com,"AS22612 Namecheap, Inc.",Los Angeles,United States,US,Namecheap,34.0355,-118.4298,Namecheap,162.255.119.248,CA,California,success,America/Los_Angeles,90064
